CharacteristicName,Sample Fraction Required,Common,Grouping,Search,Frequency,Final List,,
"2,2',3,4,4',5',6-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,6'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5',6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,6-HPBDE",No,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5',6-HPBDE",No,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5'-Hexachlorobiphenyl",No,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5'-HXBDE/2,3,4,4',5,6-HxBDE",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',6,6'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',6-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,4',6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,5,5',6-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4',5,5',6-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,5,5',6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',5,5',6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,5,5'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4',5,5'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,5,5'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',5,5'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,5,6,6'-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4',5,6,6'-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,5,6,6'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',5,6,6'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,5,6'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,5,6-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,5',6-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4',5,6'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4',5,6-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4',5',6-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,5,6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,5,6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,5',6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',5,6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',5,6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',5',6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,5'-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,5-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4',5-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3',4,5-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,5'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,5-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',5'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',5-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,6,6'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4',6,6'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,6,6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',6,6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,6'-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,6-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4',6-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3',4,6-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,6'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',6'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4',6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4'-Tetrabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4-Tetrabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,5,5',6-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,5,5',6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,5,5'-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,5,5'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,5,6,6'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,5,6,6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,5,6'-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,5',6-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,5,6'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,5,6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,5',6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,5'-Tetrabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,5-Tetrabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,5'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,5-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,6,6'-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,6,6'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,6'-Tetrabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,6-Tetrabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,6'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,6-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,4',5,5'-Hexabromobiphenyl",No,,Not Assigned,0,,,,
"2,2',4,4',5,5'-Hexachlorobiphenyl",No,,"Organics, PCBs",0,,,,
"2,2',4,4',5,6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,4',5',6-HXBDE",No,,"Organics, PCBs",0,,,,
"2,2',4,4',5-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,4',6,6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,4',6,6'-HXBDE",No,,"Organics, PCBs",0,,,,
"2,2',4,4',6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,4'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,5,5'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",Yes,,"Organics, Pesticide",0,,,,
"2,2',4,5,6'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,5',6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,5'-TEBDE",No,,Not Assigned,0,,,,
"2,2',4,5'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,5-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,6,6'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,6'-TEBDE",No,,"Organics, PCBs",0,,,,
"2,2',4,6'-Tetrabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',4,6'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4,6-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',4-TRBDE",No,,"Organics, PCBs",0,,,,
"2,2',4-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2,4-Trimethylpentane",No,,"Organics, Other",0,,,,
"2,2',5,5'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',5,6'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',5-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',6,6'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',6-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2,6-Trimethylcyclohexanone",Yes,,Not Assigned,0,,,,
"2,2'-[1,2 ethanediylbis(oxy)]bis-ethanol diacetate",No,,Not Assigned,0,,,,
"2,2'-Biquinoline",Yes,,"Organics, Other",0,,,,
"2,2-Dibromo-3-nitrilopropionamide",Yes,,"Organics, Pesticide",0,,,,
"2,2'-Dichlorobenzophenone",Yes,,Not Assigned,0,,,,
"2,2'-Dichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2-Dichloropropane",Yes,,"Organics, Other",0,,,,
"2,2-Dimethylbutane",No,,Not Assigned,0,,,,
"2,2-Dimethylhexane",No,,Not Assigned,0,,,,
"2,2-Dimethylpropane",Yes,,Not Assigned,0,,,,
"2,3 Dimethyloctane",Yes,,Not Assigned,0,,,,
"2,3,3',4,4',5,5',6-OCBDE",No,,"Organics, PCBs",0,,,,
"2,3,3',4,4',5,5',6-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,4',5,5'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,4',5,6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,4',5',6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,4',5,6-HPBDE",No,,"Organics, PCBs",0,,,,
"2,3,3',4,4',5'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,4',5-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,4',6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,4'-PEBDE",No,,"Organics, PCBs",0,,,,
"2,3,3',4,4'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,5,5',6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4',5,5',6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,5,5'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4',5,5'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,5,6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,5',6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4',5,6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4',5',6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,5'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,5-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4',5'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4',5-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4,6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4',6-Pentachlorobiphenyl",No,,"Organics, PCBs",0,,,,
"2,3,3',4'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',4-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',5,5',6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',5,5'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',5,6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',5',6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',5'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',5-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3',6-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3'-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,3-Trimethylpentane",No,,Not Assigned,0,,,,
"2,3',4,4',5,5'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4,4',5,6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,4',5',6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,4',5-PEBDE",No,,"Organics, PCBs",0,,,,
"2,3,4,4',5-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,4',5'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,4',5-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,4',6-PEBDE",No,,"Organics, PCBs",0,,,,
"2,3,4,4',6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,4',6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4,4'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,4'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,5,5'-PEBDE",No,,"Organics, PCBs",0,,,,
"2,3',4,5,5'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4',5,5'-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4,5,6-PEBDE",No,,"Organics, PCBs",0,,,,
"2,3,4,5,6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4',5,6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,5',6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4',5',6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4,5-Tetrachlorobenzenamine",No,,"Organics, Pesticide",0,,,,
"2,3,4,5-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4',5-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,5'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,5-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4',5'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4',5-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4,5-Tetrachlorophenol",Yes,,"Organics, Other",0,,,,
"2,3,4,6,7,8-Hexachlorodibenzofuran",Yes,,"Organics, Other",0,,,,
"2,3,4,6,7-Pentachlorodibenzofuran",Yes,,Not Assigned,0,,,,
"2,3',4',6-TEBDE",No,,"Organics, PCBs",0,,,,
"2,3,4,6-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4',6-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4,6-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4',6-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4,6-Tetrachlorophenol",Yes,,"Organics, Other",0,,,,
"2,3,4,6-Tetrachlorophenol/2,3,5,6-Tetrachlorophenol",Yes,,"Organics, Other",0,,,,
"2,3,4,7,8-Pentachlorodibenzofuran",Yes,,"Organics, Other",0,,,,
"2,3',4-TRBDE",No,,"Organics, PCBs",0,,,,
"2,3,4'-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4'-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',4-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,4-Trichlorophenol",Yes,,"Organics, Other",0,,,,
"2,3,4-Trimethylpentane",No,,Not Assigned,0,,,,
"2,3',5,5'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,5,6-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',5',6-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,5,6-Tetrachlorophenol",Yes,,"Organics, Other",0,,,,
"2,3,5-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',5'-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',5-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,5-trimethyl-Phenanthrene",No,,Not Assigned,0,,,,
"2,3,6-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3',6-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3,6-Trichloronaphthalene",No,,Not Assigned,0,,,,
"2,3,6-Trichlorophenol",No,,"Organics, Other",0,,,,
"2,3,6-Trimethylnaphthalene",Yes,,"Organics, Other",0,,,,
"2,3,7,8-Tetrachlorodibenzofuran",Yes,,"Organics, Other",0,,,,
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",Yes,,"Organics, Other",0,,,,
"2,3,7,8-Tetrachlorodibenzo-p-dioxin, TEQ",No,,"Organics, Other",0,,,,
"2,3-Dibromopropionic acid",Yes,,Not Assigned,0,,,,
"2,3'-Dichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3-Dichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,3-Dichloronaphthalene",No,,Not Assigned,0,,,,
"2,3-Dichlorophenol",No,,"Organics, Other",0,,,,
"2,3-Dichloropropene",Yes,,"Organics, Other",0,,,,
"2,3-Dimethyl-3-hexanol",Yes,,Not Assigned,0,,,,
"2,3-Dimethylbutane",No,,Not Assigned,0,,,,
"2,3-Dimethylnaphthalene",No,,Not Assigned,0,,,,
"2,3-Dimethylpentane",No,,Not Assigned,0,,,,
"2,3-Dimethylphenanthrene",No,,Not Assigned,0,,,,
"2,3-Dimethylpyridine",No,,Not Assigned,0,,,,
"2,4,4',5-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,4,4',6-TEBDE",No,,Not Assigned,0,,,,
"2,4,4',6-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,4,4'-Trichlorobiphenyl",No,,"Organics, PCBs",0,,,,
"2,4,5-T",Yes,,"Organics, Pesticide",0,,,,
"2,4,5-T + Silvex",Yes,,"Organics, Pesticide",0,,,,
"2,4,5-T isooctyl ester",Yes,,"Organics, Pesticide",0,,,,
"2,4,5-T isopropyl ester",No,,"Organics, Pesticide",0,,,,
"2,4,5-TB",No,,"Organics, Pesticide",0,,,,
"2,4,5-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,4',5-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,4,5-Trichlorophenol",No,,"Organics, Pesticide",0,,,,
"2,4,5-Trichlorophenoxypropanoic acid",No,,Not Assigned,0,,,,
"2,4,5-Trimethylaniline",No,,Not Assigned,0,,,,
"2,4,5-Trimethylbenzoic acid",Yes,,Not Assigned,0,,,,
"2,4,5-Trimethylphenol",No,,Not Assigned,0,,,,
"2,4,6-TRBDE",No,,Not Assigned,0,,,,
"2,4',6-TRBDE",No,,Not Assigned,0,,,,
"2,4,6-Tribromoanisole",No,,Not Assigned,0,,,,
"2,4,6-Tribromophenol",Yes,,Not Assigned,0,,,,
"2,4,6-Trichloroanisole",No,,Not Assigned,0,,,,
"2,4,6-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,4',6-Trichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,4,6-Trichloronitrobenzene",Yes,,Not Assigned,0,,,,
"2,4,6-Trichlorophenol",Yes,,"Organics, Pesticide",0,,,,
"2,4,6-Trimethylbenzoic acid",Yes,,Not Assigned,0,,,,
"2,4,6-Trimethylphenol",Yes,,"Organics, Other",0,,,,
"2,4,6-Tris(tert-butyl)phenol",Yes,,Not Assigned,0,,,,
"2,4-D",No,,"Organics, Pesticide",0,,,,
"2,4-D 2-butoxyethyl ester",No,,Not Assigned,0,,,,
"2,4-D 2-ethylhexyl ester",No,,"Organics, Pesticide",0,,,,
"2,4-D dimethylamine salt",No,,Not Assigned,0,,,,
"2,4-D isobutyl ester",Yes,,"Organics, Pesticide",0,,,,
"2,4-D isopropyl ester",No,,"Organics, Pesticide",0,,,,
"2,4-D methyl ester",No,,"Organics, Pesticide",0,,,,
"2,4-D sec-butyl ester",No,,Not Assigned,0,,,,
"2,4-D, triisopropanolamine salt",No,,Not Assigned,0,,,,
"2,4-D-13C6",No,,Not Assigned,0,,,,
"2,4-DB",Yes,,"Organics, Pesticide",0,,,,
"2,4'-DIBDE",No,,"Organics, PCBs",0,,,,
"2,4-DIBDE",No,,"Organics, PCBs",0,,,,
"2,4-Dibromophenol",Yes,,Not Assigned,0,,,,
"2,4'-Dichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,4-Dichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,4-Dichloronitrobenzene",Yes,,Not Assigned,0,,,,
"2,4-Dichlorophenol",No,,"Organics, Pesticide",0,,,,
"2,4-Dichlorophenylacetic acid",No,,"Organics, Other",0,,,,
"2,4-Dimethyldibenzothiophene",No,,Not Assigned,0,,,,
"2,4-Dimethylpentane",No,,Not Assigned,0,,,,
"2,4-Dimethylphenol",No,,"Organics, Pesticide",0,,,,
"2,4-Dimethylpyridine",No,,Not Assigned,0,,,,
"2,4-Dinitrophenol",Yes,,"Organics, Other",0,,,,
"2,4-Dinitrotoluene",No,,"Organics, Other",0,,,,
"2,4-Toluenediamine",Yes,,Not Assigned,0,,,,
"2,5,2',5'-Tetrachlorobiphenyl",No,,Not Assigned,0,,,,
"2,5-Dichloroaniline",No,,Not Assigned,0,,,,
"2,5-Dichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,5-Dichlorophenol",Yes,,Not Assigned,0,,,,
"2,5-Diethyltetrahydrofuran",Yes,,Not Assigned,0,,,,
"2,5-Dimethyl phenanthrene",No,,Not Assigned,0,,,,
"2,5-Dimethylfuran",Yes,,Not Assigned,0,,,,
"2,5-Dimethylheptane",No,,Not Assigned,0,,,,
"2,5-Dimethylthiophene",Yes,,Not Assigned,0,,,,
"2,5-dimethyl-Undecane",No,,Not Assigned,0,,,,
"2,6,10,15,19,23-Hexamethyl-2,6,10,14,18,22-tetracosahexaene",Yes,,Not Assigned,0,,,,
"2,6,11-trimethyl-Dodecane",No,,Not Assigned,0,,,,
"2,6-DIBDE",No,,Not Assigned,0,,,,
"2,6-Dichloro-4-methylphenol",No,,Not Assigned,0,,,,
"2,6-Dichlorobenzamide",No,,Not Assigned,0,,,,
"2,6-Dichlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,6-Dichlorophenol",Yes,,"Organics, Other",0,,,,
"2,6-Dichlorotoluene",Yes,,Not Assigned,0,,,,
"2,6-Diethylaniline",Yes,,"Organics, Pesticide",0,,,,
"2,6-Dimethylnaphthalene",Yes,,"Organics, Other",0,,,,
"2,6-Dimethylnaphthalene-D12",No,,Not Assigned,0,,,,
"2,6-dimethyloct-7-en-2-ol",No,,Not Assigned,0,,,,
"2,6-Dimethylphenanthrene",No,,Not Assigned,0,,,,
"2,6-Dimethylpyridine",No,,Not Assigned,0,,,,
"2,6-Dinitro-p-cresol",Yes,,Not Assigned,0,,,,
"2,6-Dinitrotoluene",No,,"Organics, Other",0,,,,
"2,6-Di-tert-butylbenzoquinone",No,,Not Assigned,0,,,,
"2,6-Di-tert-butyl-p-cresol",Yes,,"Organics, Other",0,,,,
"2,6-Di-tert-butylphenol",No,,Not Assigned,0,,,,
"2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)chroma",No,,Not Assigned,0,,,,
"2,7+2,6-Dimethylnaphthalene",No,,Not Assigned,0,,,,
"2,7-Dimethylnaphthalene",Yes,,Not Assigned,0,,,,
"2,7-Dimethylphenanthrene",No,,Not Assigned,0,,,,
"2,8-Dimethyldibenzothiophene",No,,Not Assigned,0,,,,
2-[(2-Ethyl-6-methylphenyl)-amino]-1-propanol,Yes,,Not Assigned,0,,,,
"2-[2-[2-[2-[2-[4-(1,1,3,3-Tetramethylbutyl)phenoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol",No,,Not Assigned,0,,,,
"2-[2-[2-[2-[4-(1,1,3,3-Tetramethylbutyl)phenoxy]ethoxy]ethoxy]ethoxy]ethanol",No,,Not Assigned,0,,,,
"2-[2-[2-[4-(1,1,3,3-Tetramethylbutyl)phenoxy]ethoxy]ethoxy]ethanol",No,,Not Assigned,0,,,,
"2-[2-[4-(1,1,3,3-Tetramethylbutyl)phenoxy]ethoxy]ethanol",Yes,,"Organics, Other",0,,,,
"2-[4-(1,1,3,3-Tetramethylbutyl)phenoxy]ethanol",Yes,,"Organics, Other",0,,,,
2-Acetylaminofluorene,No,,"Organics, Other",0,,,,
"2-Amino-4,6-dinitrotoluene",Yes,,"Organics, Other",0,,,,
2-Amino-5-Methylbenzoic Acid,No,,Not Assigned,0,,,,
2-Aminoanthraquinone,No,,Not Assigned,0,,,,
2-Aminobenzothiazole,No,,Not Assigned,0,,,,
2-Bromo-1-chloropropane,Yes,,Not Assigned,0,,,,
2-Butanol,Yes,,Not Assigned,0,,,,
2-Butoxy-2-oxoethyl butyl phthalate,No,,Not Assigned,0,,,,
2-Butyloctanol,Yes,,Not Assigned,0,,,,
